Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Fog (decadal),Total economic damages from natural disasters as a share of GDP - Glacial lake outburst (decadal),Total economic damages from natural disasters as a share of GDP - Volcanic activity (decadal),Total economic damages from natural disasters as a share of GDP - Dry mass movement (decadal),Total economic damages from natural disasters as a share of GDP - Landslide (decadal),Total economic damages from natural disasters as a share of GDP - Wildfire (decadal),Total economic damages from natural disasters as a share of GDP - Extreme temperature (decadal),Total economic damages from natural disasters as a share of GDP - Drought (decadal),Total economic damages from natural disasters as a share of GDP - Earthquake (decadal),Total economic damages from natural disasters as a share of GDP - Flood (decadal),Total economic damages from natural disasters as a share of GDP - Extreme weather (decadal)
Afghanistan,AFG,1900,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1910,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1920,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1930,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1940,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1950,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1960,0,0,0,0,0,0,0,0.0014195583,0,0,0
Afghanistan,AFG,1970,0,0,0,0,0,0,0,0,0,0.15757576,0
Afghanistan,AFG,1980,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,1990,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2000,0,0,0,0,0,0,0,0,0.00008947387,0.01610804,0.008052648
Afghanistan,AFG,2010,0,0,0,0,0.0015678722,0,0,0.07975237,0,0.0014636198,0
Afghanistan,AFG,2020,0,0,0,0,0,0,0,0,0,0,0
Africa,,1900,0,0,0,0,0,0,0,0,0,0,0
Africa,,1910,0,0,0,0,0,0,0,0,0,0,0
Africa,,1920,0,0,0,0,0,0,0,0,0,0,0
Africa,,1930,0,0,0,0,0,0,0,0,0,0,0
Africa,,1940,0,0,0,0,0,0,0,0,0,0,0
Africa,,1950,0,0,0,0,0,0,0,0,0,0,0
Africa,,1960,0,0,0,0,0,0,0,0,0,0,0
Africa,,1970,0,0,0,0,0,0,0,0,0,,0
Africa,,1980,0,0,0,0,0,0,0,0,0,0,
Africa,,1990,0,0,0,0,0,0,0,,0,,0
Africa,,2000,0,0,0,0,0,0,0,,0,,
Africa,,2010,0,0,0,0,0,0,0,,0,,
Africa,,2020,0,0,0,0,0,0,0,,0,,
Albania,ALB,1900,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1910,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1920,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1930,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1940,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1950,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1960,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1970,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1980,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1990,0,0,0,0,0,0,0,0,0,0.10733316,0
Albania,ALB,2000,0,0,0,0,0,0,0,0,0,0.04048855,0
Albania,ALB,2010,0,0,0,0,0,0,0,0,0.4837586,0.0068358006,0
Albania,ALB,2020,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1900,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1910,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1920,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1930,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1940,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1950,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,1960,0,0,0,0,0,0,0,0,0.0063770246,0.06528589,0
Algeria,DZA,1970,0,0,0,0,0,0,0,0,0,0.03419391,0
Algeria,DZA,1980,0,0,0,0,0,0,0,0,1.2282904,0,0
Algeria,DZA,1990,0,0,0,0,0,0,0,0,0.012526353,0.00018748797,0
