time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-06-22T06:04:05.816Z,23.8299,121.7328,18.996,4.4,mb,27,113,0.365,0.49,us,us7000ka9s,2023-06-22T07:05:30.040Z,"Taiwan",earthquake,3.07,5.279,0.123,19,reviewed,us,us
2023-06-22T05:55:09.870Z,66.3978,-157.6061,20.2,2.6,ml,,,,0.79,ak,ak0237y7a0l7,2023-06-22T06:19:04.040Z,"",earthquake,,2.2,,,automatic,ak,ak
2023-06-22T05:49:04.710Z,-24.0634,-175.9864,10,4.9,mb,37,85,2.969,0.44,us,us7000ka9r,2023-06-22T06:51:36.040Z,"south of Tonga",earthquake,12.08,1.863,0.053,113,reviewed,us,us
2023-06-22T05:21:04.880Z,37.9893,38.4246,16.563,4,mb,44,76,0.631,0.61,us,us7000ka9f,2023-06-22T06:06:54.040Z,"16 km ESE of Çelikhan, Turkey",earthquake,4.71,5.402,0.122,19,reviewed,us,us
2023-06-22T03:24:27.650Z,19.3731666666667,-66.4136666666667,50.47,3.37,md,7,325,0.898,0.17,pr,pr71414348,2023-06-22T03:38:28.860Z,"Puerto Rico region",earthquake,2.3,6.81,0.0443632528468378,5,reviewed,pr,pr
2023-06-22T02:42:25.813Z,44.0373,33.4084,9.69,4.7,mb,68,25,2.122,0.83,us,us7000ka91,2023-06-22T07:01:51.371Z,"49 km SW of Foros, Ukraine",earthquake,6.54,4.777,0.078,50,reviewed,us,us
2023-06-22T02:13:30.677Z,-23.566,-175.9857,35,5,mb,42,121,2.492,0.71,us,us7000ka8y,2023-06-22T03:01:50.040Z,"Tonga region",earthquake,12.92,1.892,0.055,104,reviewed,us,us
2023-06-22T01:24:17.063Z,26.3529,127.8194,35,5.1,mb,46,65,0.629,0.7,us,us7000ka8v,2023-06-22T03:49:02.309Z,"2 km NE of Okinawa, Japan",earthquake,6.45,1.923,0.045,157,reviewed,us,us
2023-06-22T00:26:16.549Z,-10.0205,160.8507,48.26,4.8,mb,44,107,1.062,0.46,us,us7000ka8n,2023-06-22T00:43:15.040Z,"118 km ESE of Honiara, Solomon Islands",earthquake,9.05,5.496,0.061,83,reviewed,us,us
2023-06-22T00:12:57.945Z,15.6407,96.1747,12.988,4.9,mb,68,66,3.854,0.88,us,us7000ka8l,2023-06-22T00:37:00.040Z,"88 km SE of Pyapon, Myanmar",earthquake,9.42,4.519,0.062,82,reviewed,us,us
